,,,87.200030976E-6,-319.99999285E-3,,,,,87.200030976E-6,-159.99999642E-3,,,,,87.200030976E-6,159.99999642E-3,,,,,87.200030976E-6,2.72000003,
,,,87.600034021E-6,-239.99999464E-3,,,,,87.600034021E-6,-239.99999464E-3,,,,,87.600034021E-6,159.99999642E-3,,,,,87.600034021E-6,2.79999995,
,,,88.000029791E-6,-239.99999464E-3,,,,,88.000029791E-6,-159.99999642E-3,,,,,88.000029791E-6,239.99999464E-3,,,,,88.000029791E-6,2.72000003,
,,,88.400032837E-6,-319.99999285E-3,,,,,88.400032837E-6,-239.99999464E-3,,,,,88.400032837E-6,319.99999285E-3,,,,,88.400032837E-6,2.72000003,
,,,88.800028607E-6,-319.99999285E-3,,,,,88.800028607E-6,-239.99999464E-3,,,,,88.800028607E-6,239.99999464E-3,,,,,88.800028607E-6,2.79999995,
,,,89.200031653E-6,-319.99999285E-3,,,,,89.200031653E-6,-239.99999464E-3,,,,,89.200031653E-6,319.99999285E-3,,,,,89.200031653E-6,2.72000003,
,,,89.600034698E-6,-319.99999285E-3,,,,,89.600034698E-6,-239.99999464E-3,,,,,89.600034698E-6,319.99999285E-3,,,,,89.600034698E-6,2.72000003,
,,,90.000030468E-6,-319.99999285E-3,,,,,90.000030468E-6,-319.99999285E-3,,,,,90.000030468E-6,319.99999285E-3,,,,,90.000030468E-6,2.79999995,
,,,90.400033514E-6,-399.99997616E-3,,,,,90.400033514E-6,-399.99997616E-3,,,,,90.400033514E-6,399.99997616E-3,,,,,90.400033514E-6,2.79999995,
,,,90.800029284E-6,-560.000002384E-3,,,,,90.800029284E-6,-319.99999285E-3,,,,,90.800029284E-6,399.99997616E-3,,,,,90.800029284E-6,2.79999995,
,,,91.200032330E-6,-479.999989271E-3,,,,,91.200032330E-6,-399.99997616E-3,,,,,91.200032330E-6,399.99997616E-3,,,,,91.200032330E-6,2.72000003,
,,,91.600028099E-6,-560.000002384E-3,,,,,91.600028099E-6,-560.000002384E-3,,,,,91.600028099E-6,399.99997616E-3,,,,,91.600028099E-6,2.72000003,
,,,92.000031145E-6,-479.999989271E-3,,,,,92.000031145E-6,-479.999989271E-3,,,,,92.000031145E-6,560.000002384E-3,,,,,92.000031145E-6,2.72000003,
,,,92.400034191E-6,-479.999989271E-3,,,,,92.400034191E-6,-479.999989271E-3,,,,,92.400034191E-6,560.000002384E-3,,,,,92.400034191E-6,2.72000003,
,,,92.800029961E-6,-479.999989271E-3,,,,,92.800029961E-6,-560.000002384E-3,,,,,92.800029961E-6,560.000002384E-3,,,,,92.800029961E-6,2.79999995,
,,,93.200033007E-6,-560.000002384E-3,,,,,93.200033007E-6,-560.000002384E-3,,,,,93.200033007E-6,560.000002384E-3,,,,,93.200033007E-6,2.79999995,
,,,93.600028777E-6,-639.999985695E-3,,,,,93.600028777E-6,-560.000002384E-3,,,,,93.600028777E-6,560.000002384E-3,,,,,93.600028777E-6,2.72000003,
,,,94.000031822E-6,-560.000002384E-3,,,,,94.000031822E-6,-560.000002384E-3,,,,,94.000031822E-6,639.999985695E-3,,,,,94.000031822E-6,2.6399999,
,,,94.400034868E-6,-639.999985695E-3,,,,,94.400034868E-6,-639.999985695E-3,,,,,94.400034868E-6,719.999969006E-3,,,,,94.400034868E-6,2.72000003,
,,,94.800030638E-6,-639.999985695E-3,,,,,94.800030638E-6,-639.999985695E-3,,,,,94.800030638E-6,639.999985695E-3,,,,,94.800030638E-6,2.72000003,
,,,95.200033684E-6,-560.000002384E-3,,,,,95.200033684E-6,-719.999969006E-3,,,,,95.200033684E-6,639.999985695E-3,,,,,95.200033684E-6,2.79999995,
,,,95.600029454E-6,-639.999985695E-3,,,,,95.600029454E-6,-719.999969006E-3,,,,,95.600029454E-6,719.999969006E-3,,,,,95.600029454E-6,2.6399999,
,,,96.000032499E-6,-719.999969006E-3,,,,,96.000032499E-6,-879.999995232E-3,,,,,96.000032499E-6,719.999969006E-3,,,,,96.000032499E-6,2.72000003,
,,,96.400028269E-6,-639.999985695E-3,,,,,96.400028269E-6,-799.999952316E-3,,,,,96.400028269E-6,719.999969006E-3,,,,,96.400028269E-6,2.72000003,
,,,96.800031315E-6,-799.999952316E-3,,,,,96.800031315E-6,-799.999952316E-3,,,,,96.800031315E-6,719.999969006E-3,,,,,96.800031315E-6,2.72000003,
,,,97.200034361E-6,-719.999969006E-3,,,,,97.200034361E-6,-799.999952316E-3,,,,,97.200034361E-6,799.999952316E-3,,,,,97.200034361E-6,2.72000003,
,,,97.600030131E-6,-879.999995232E-3,,,,,97.600030131E-6,-799.999952316E-3,,,,,97.600030131E-6,879.999995232E-3,,,,,97.600030131E-6,2.79999995,
,,,98.000033177E-6,-799.999952316E-3,,,,,98.000033177E-6,-959.999978542E-3,,,,,98.000033177E-6,879.999995232E-3,,,,,98.000033177E-6,2.72000003,
,,,98.400028946E-6,-799.999952316E-3,,,,,98.400028946E-6,-1.0400000,,,,,98.400028946E-6,879.999995232E-3,,,,,98.400028946E-6,2.72000003,
,,,98.800031992E-6,-879.999995232E-3,,,,,98.800031992E-6,-879.999995232E-3,,,,,98.800031992E-6,959.999978542E-3,,,,,98.800031992E-6,2.79999995,
,,,99.200035038E-6,-719.999969006E-3,,,,,99.200035038E-6,-879.999995232E-3,,,,,99.200035038E-6,879.999995232E-3,,,,,99.200035038E-6,2.79999995,
,,,99.600030808E-6,-879.999995232E-3,,,,,99.600030808E-6,-959.999978542E-3,,,,,99.600030808E-6,879.999995232E-3,,,,,99.600030808E-6,2.6399999,
,,,100.0000339E-6,-799.999952316E-3,,,,,100.0000339E-6,-1.0400000,,,,,100.0000339E-6,879.999995232E-3,,,,,100.0000339E-6,2.6399999,
,,,100.4000296E-6,-879.999995232E-3,,,,,100.4000296E-6,-959.999978542E-3,,,,,100.4000296E-6,1.0400000,,,,,100.4000296E-6,2.72000003,
,,,100.8000327E-6,-799.999952316E-3,,,,,100.8000327E-6,-1.0400000,,,,,100.8000327E-6,959.999978542E-3,,,,,100.8000327E-6,2.79999995,
,,,101.2000284E-6,-959.999978542E-3,,,,,101.2000284E-6,-1.0400000,,,,,101.2000284E-6,1.0400000,,,,,101.2000284E-6,2.72000003,
,,,101.6000315E-6,-959.999978542E-3,,,,,101.6000315E-6,-1.0400000,,,,,101.6000315E-6,1.0400000,,,,,101.6000315E-6,2.72000003,
,,,102.0000345E-6,-959.999978542E-3,,,,,102.0000345E-6,-1.0400000,,,,,102.0000345E-6,1.0400000,,,,,102.0000345E-6,2.72000003,
,,,102.4000303E-6,-959.999978542E-3,,,,,102.4000303E-6,-1.1200000,,,,,102.4000303E-6,1.1200000,,,,,102.4000303E-6,2.72000003,
,,,102.8000333E-6,-959.999978542E-3,,,,,102.8000333E-6,-1.1200000,,,,,102.8000333E-6,1.0400000,,,,,102.8000333E-6,2.79999995,
,,,103.2000291E-6,-1.0400000,,,,,103.2000291E-6,-1.2800000,,,,,103.2000291E-6,1.1999999,,,,,103.2000291E-6,2.6399999,
,,,103.6000322E-6,-959.999978542E-3,,,,,103.6000322E-6,-1.2800000,,,,,103.6000322E-6,1.1999999,,,,,103.6000322E-6,2.72000003,
,,,104.0000279E-6,-1.0400000,,,,,104.0000279E-6,-1.3600000,,,,,104.0000279E-6,1.1999999,,,,,104.0000279E-6,2.72000003,
,,,104.4000310E-6,-959.999978542E-3,,,,,104.4000310E-6,-1.3600000,,,,,104.4000310E-6,1.2800000,,,,,104.4000310E-6,2.6399999,
,,,104.8000340E-6,-1.0400000,,,,,104.8000340E-6,-1.2800000,,,,,104.8000340E-6,1.2800000,,,,,104.8000340E-6,2.72000003,
,,,105.2000298E-6,-1.0400000,,,,,105.2000298E-6,-1.4399999,,,,,105.2000298E-6,1.2800000,,,,,105.2000298E-6,2.72000003,
,,,105.6000328E-6,-1.1200000,,,,,105.6000328E-6,-1.2800000,,,,,105.6000328E-6,1.2800000,,,,,105.6000328E-6,2.72000003,
,,,106.0000286E-6,-1.0400000,,,,,106.0000286E-6,-1.3600000,,,,,106.0000286E-6,1.3600000,,,,,106.0000286E-6,2.6399999,
,,,106.4000317E-6,-1.1200000,,,,,106.4000317E-6,-1.3600000,,,,,106.4000317E-6,1.4399999,,,,,106.4000317E-6,2.72000003,
,,,106.8000347E-6,-1.1200000,,,,,106.8000347E-6,-1.3600000,,,,,106.8000347E-6,1.3600000,,,,,106.8000347E-6,2.72000003,
,,,107.2000305E-6,-1.1999999,,,,,107.2000305E-6,-1.5200000,,,,,107.2000305E-6,1.4399999,,,,,107.2000305E-6,2.72000003,
,,,107.6000335E-6,-1.1200000,,,,,107.6000335E-6,-1.5200000,,,,,107.6000335E-6,1.5200000,,,,,107.6000335E-6,2.72000003,
,,,108.0000293E-6,-1.1999999,,,,,108.0000293E-6,-1.5200000,,,,,108.0000293E-6,1.4399999,,,,,108.0000293E-6,2.6399999,
,,,108.4000323E-6,-1.1200000,,,,,108.4000323E-6,-1.5999999,,,,,108.4000323E-6,1.4399999,,,,,108.4000323E-6,2.72000003,
,,,108.8000281E-6,-1.1999999,,,,,108.8000281E-6,-1.5200000,,,,,108.8000281E-6,1.5200000,,,,,108.8000281E-6,2.6399999,
,,,109.2000311E-6,-1.1999999,,,,,109.2000311E-6,-1.5200000,,,,,109.2000311E-6,1.5200000,,,,,109.2000311E-6,2.72000003,
,,,109.6000342E-6,-1.1999999,,,,,109.6000342E-6,-1.5200000,,,,,109.6000342E-6,1.5200000,,,,,109.6000342E-6,2.6399999,
,,,110.0000300E-6,-1.1999999,,,,,110.0000300E-6,-1.5200000,,,,,110.0000300E-6,1.5200000,,,,,110.0000300E-6,2.72000003,
,,,110.4000330E-6,-1.2800000,,,,,110.4000330E-6,-1.5200000,,,,,110.4000330E-6,1.5200000,,,,,110.4000330E-6,2.72000003,
,,,110.8000288E-6,-1.2800000,,,,,110.8000288E-6,-1.5200000,,,,,110.8000288E-6,1.5999999,,,,,110.8000288E-6,2.72000003,
,,,111.2000318E-6,-1.2800000,,,,,111.2000318E-6,-1.5999999,,,,,111.2000318E-6,1.5200000,,,,,111.2000318E-6,2.72000003,
,,,111.6000349E-6,-1.2800000,,,,,111.6000349E-6,-1.6799999,,,,,111.6000349E-6,1.6799999,,,,,111.6000349E-6,2.6399999,
,,,112.0000306E-6,-1.2800000,,,,,112.0000306E-6,-1.5999999,,,,,112.0000306E-6,1.5200000,,,,,112.0000306E-6,2.6399999,
,,,112.4000337E-6,-1.3600000,,,,,112.4000337E-6,-1.6799999,,,,,112.4000337E-6,1.6799999,,,,,112.4000337E-6,2.72000003,
,,,112.8000295E-6,-1.2800000,,,,,112.8000295E-6,-1.7600000,,,,,112.8000295E-6,1.5999999,,,,,112.8000295E-6,2.5599999,
,,,113.2000325E-6,-1.1999999,,,,,113.2000325E-6,-1.6799999,,,,,113.2000325E-6,1.6799999,,,,,113.2000325E-6,2.6399999,
,,,113.6000283E-6,-1.4399999,,,,,113.6000283E-6,-1.6799999,,,,,113.6000283E-6,1.6799999,,,,,113.6000283E-6,2.72000003,
,,,114.0000313E-6,-1.4399999,,,,,114.0000313E-6,-1.6799999,,,,,114.0000313E-6,1.6799999,,,,,114.0000313E-6,2.72000003,
,,,114.4000344E-6,-1.2800000,,,,,114.4000344E-6,-1.5999999,,,,,114.4000344E-6,1.6799999,,,,,114.4000344E-6,2.6399999,
,,,114.8000301E-6,-1.4399999,,,,,114.8000301E-6,-1.7600000,,,,,114.8000301E-6,1.6799999,,,,,114.8000301E-6,2.72000003,
,,,115.2000332E-6,-1.3600000,,,,,115.2000332E-6,-1.6799999,,,,,115.2000332E-6,1.6799999,,,,,115.2000332E-6,2.72000003,
,,,115.6000289E-6,-1.3600000,,,,,115.6000289E-6,-1.7600000,,,,,115.6000289E-6,1.6799999,,,,,115.6000289E-6,2.72000003,
,,,116.0000320E-6,-1.4399999,,,,,116.0000320E-6,-1.8399999,,,,,116.0000320E-6,1.7600000,,,,,116.0000320E-6,2.72000003,
,,,116.4000350E-6,-1.2800000,,,,,116.4000350E-6,-1.7600000,,,,,116.4000350E-6,1.7600000,,,,,116.4000350E-6,2.6399999,
,,,116.8000308E-6,-1.2800000,,,,,116.8000308E-6,-1.8399999,,,,,116.8000308E-6,1.6799999,,,,,116.8000308E-6,2.6399999,
,,,117.2000339E-6,-1.4399999,,,,,117.2000339E-6,-1.8399999,,,,,117.2000339E-6,1.7600000,,,,,117.2000339E-6,2.72000003,
,,,117.6000296E-6,-1.4399999,,,,,117.6000296E-6,-1.7600000,,,,,117.6000296E-6,1.7600000,,,,,117.6000296E-6,2.6399999,
,,,118.0000327E-6,-1.5200000,,,,,118.0000327E-6,-1.7600000,,,,,118.0000327E-6,1.9200000,,,,,118.0000327E-6,2.6399999,
,,,118.4000284E-6,-1.5200000,,,,,118.4000284E-6,-1.8399999,,,,,118.4000284E-6,1.8399999,,,,,118.4000284E-6,2.6399999,
,,,118.8000315E-6,-1.5200000,,,,,118.8000315E-6,-1.8399999,,,,,118.8000315E-6,1.8399999,,,,,118.8000315E-6,2.6399999,
,,,119.2000345E-6,-1.5200000,,,,,119.2000345E-6,-1.9200000,,,,,119.2000345E-6,1.8399999,,,,,119.2000345E-6,2.72000003,
,,,119.6000303E-6,-1.5999999,,,,,119.6000303E-6,-1.9200000,,,,,119.6000303E-6,1.8399999,,,,,119.6000303E-6,2.79999995,
,,,120.0000333E-6,-1.4399999,,,,,120.0000333E-6,-1.9200000,,,,,120.0000333E-6,1.8399999,,,,,120.0000333E-6,2.6399999,
,,,120.4000291E-6,-1.4399999,,,,,120.4000291E-6,-2.0000000,,,,,120.4000291E-6,1.7600000,,,,,120.4000291E-6,2.6399999,
,,,120.8000322E-6,-1.5200000,,,,,120.8000322E-6,-1.8399999,,,,,120.8000322E-6,1.9200000,,,,,120.8000322E-6,2.6399999,
,,,121.2000352E-6,-1.5200000,,,,,121.2000352E-6,-2.0000000,,,,,121.2000352E-6,1.9200000,,,,,121.2000352E-6,2.72000003,
,,,121.6000310E-6,-1.5999999,,,,,121.6000310E-6,-1.9200000,,,,,121.6000310E-6,1.9200000,,,,,121.6000310E-6,2.79999995,
,,,122.0000340E-6,-1.4399999,,,,,122.0000340E-6,-1.9200000,,,,,122.0000340E-6,1.9200000,,,,,122.0000340E-6,2.6399999,
,,,122.4000298E-6,-1.5200000,,,,,122.4000298E-6,-1.9200000,,,,,122.4000298E-6,1.9200000,,,,,122.4000298E-6,2.79999995,
,,,122.8000328E-6,-1.5200000,,,,,122.8000328E-6,-2.0799999,,,,,122.8000328E-6,2.0000000,,,,,122.8000328E-6,2.72000003,
,,,123.2000359E-6,-1.5999999,,,,,123.2000359E-6,-1.9200000,,,,,123.2000359E-6,2.0000000,,,,,123.2000359E-6,2.6399999,
,,,123.6000389E-6,-1.5200000,,,,,123.6000389E-6,-2.0000000,,,,,123.6000389E-6,2.0000000,,,,,123.6000389E-6,2.72000003,
,,,124.0000274E-6,-1.5999999,,,,,124.0000274E-6,-1.9200000,,,,,124.0000274E-6,1.9200000,,,,,124.0000274E-6,2.72000003,
,,,124.4000305E-6,-1.5999999,,,,,124.4000305E-6,-2.0799999,,,,,124.4000305E-6,1.9200000,,,,,124.4000305E-6,2.72000003,
,,,124.8000335E-6,-1.5999999,,,,,124.8000335E-6,-2.0000000,,,,,124.8000335E-6,2.1599998,,,,,124.8000335E-6,2.6399999,
,,,125.2000366E-6,-1.5999999,,,,,125.2000366E-6,-2.0799999,,,,,125.2000366E-6,2.0000000,,,,,125.2000366E-6,2.72000003,
,,,125.6000251E-6,-1.5999999,,,,,125.6000251E-6,-2.0000000,,,,,125.6000251E-6,2.0000000,,,,,125.6000251E-6,2.79999995,
,,,126.0000281E-6,-1.5999999,,,,,126.0000281E-6,-2.0799999,,,,,126.0000281E-6,2.0000000,,,,,126.0000281E-6,2.79999995,
,,,126.4000311E-6,-1.5200000,,,,,126.4000311E-6,-2.0799999,,,,,126.4000311E-6,2.0000000,,,,,126.4000311E-6,2.72000003,
,,,126.8000342E-6,-1.5200000,,,,,126.8000342E-6,-2.0799999,,,,,126.8000342E-6,2.0000000,,,,,126.8000342E-6,2.6399999,
,,,127.2000372E-6,-1.5200000,,,,,127.2000372E-6,-2.0799999,,,,,127.2000372E-6,2.0000000,,,,,127.2000372E-6,2.72000003,
,,,127.6000257E-6,-1.5999999,,,,,127.6000257E-6,-2.0799999,,,,,127.6000257E-6,2.0000000,,,,,127.6000257E-6,2.72000003,
,,,128.0000288E-6,-1.5999999,,,,,128.0000288E-6,-2.0000000,,,,,128.0000288E-6,2.0000000,,,,,128.0000288E-6,2.6399999,
,,,128.4000318E-6,-1.5999999,,,,,128.4000318E-6,-2.0799999,,,,,128.4000318E-6,2.0799999,,,,,128.4000318E-6,2.6399999,
,,,128.8000349E-6,-1.6799999,,,,,128.8000349E-6,-2.0000000,,,,,128.8000349E-6,2.0000000,,,,,128.8000349E-6,2.72000003,
,,,129.2000379E-6,-1.5200000,,,,,129.2000379E-6,-2.0799999,,,,,129.2000379E-6,2.0799999,,,,,129.2000379E-6,2.72000003,
,,,129.6000264E-6,-1.5999999,,,,,129.6000264E-6,-2.0799999,,,,,129.6000264E-6,2.0799999,,,,,129.6000264E-6,2.72000003,
,,,130.0000295E-6,-1.5999999,,,,,130.0000295E-6,-2.0799999,,,,,130.0000295E-6,2.1599998,,,,,130.0000295E-6,2.79999995,
,,,130.4000325E-6,-1.6799999,,,,,130.4000325E-6,-2.1599998,,,,,130.4000325E-6,2.1599998,,,,,130.4000325E-6,2.79999995,
,,,130.8000355E-6,-1.5999999,,,,,130.8000355E-6,-2.0000000,,,,,130.8000355E-6,2.0799999,,,,,130.8000355E-6,2.79999995,
,,,131.2000386E-6,-1.7600000,,,,,131.2000386E-6,-2.1599998,,,,,131.2000386E-6,2.0799999,,,,,131.2000386E-6,2.72000003,
,,,131.6000271E-6,-1.6799999,,,,,131.6000271E-6,-2.1599998,,,,,131.6000271E-6,2.0799999,,,,,131.6000271E-6,2.72000003,
,,,132.0000301E-6,-1.5999999,,,,,132.0000301E-6,-2.0799999,,,,,132.0000301E-6,2.1599998,,,,,132.0000301E-6,2.79999995,
,,,132.4000332E-6,-1.5999999,,,,,132.4000332E-6,-2.0000000,,,,,132.4000332E-6,2.0799999,,,,,132.4000332E-6,2.72000003,
,,,132.8000362E-6,-1.6799999,,,,,132.8000362E-6,-2.1599998,,,,,132.8000362E-6,2.1599998,,,,,132.8000362E-6,2.72000003,
,,,133.2000247E-6,-1.5999999,,,,,133.2000247E-6,-2.1599998,,,,,133.2000247E-6,2.0799999,,,,,133.2000247E-6,2.72000003,
,,,133.6000278E-6,-1.5999999,,,,,133.6000278E-6,-2.1599998,,,,,133.6000278E-6,2.0799999,,,,,133.6000278E-6,2.72000003,
,,,134.0000308E-6,-1.6799999,,,,,134.0000308E-6,-2.1599998,,,,,134.0000308E-6,2.1599998,,,,,134.0000308E-6,2.72000003,
,,,134.4000339E-6,-1.6799999,,,,,134.4000339E-6,-2.1599998,,,,,134.4000339E-6,2.0799999,,,,,134.4000339E-6,2.79999995,
,,,134.8000369E-6,-1.5999999,,,,,134.8000369E-6,-2.1599998,,,,,134.8000369E-6,2.0799999,,,,,134.8000369E-6,2.79999995,
,,,135.2000254E-6,-1.5999999,,,,,135.2000254E-6,-2.0799999,,,,,135.2000254E-6,2.0799999,,,,,135.2000254E-6,2.79999995,
,,,135.6000284E-6,-1.5999999,,,,,135.6000284E-6,-2.1599998,,,,,135.6000284E-6,2.0799999,,,,,135.6000284E-6,2.79999995,
,,,136.0000315E-6,-1.5200000,,,,,136.0000315E-6,-2.1599998,,,,,136.0000315E-6,2.0799999,,,,,136.0000315E-6,2.72000003,
,,,136.4000345E-6,-1.6799999,,,,,136.4000345E-6,-2.1599998,,,,,136.4000345E-6,2.1599998,,,,,136.4000345E-6,2.72000003,
,,,136.8000376E-6,-1.5999999,,,,,136.8000376E-6,-2.2400000,,,,,136.8000376E-6,2.1599998,,,,,136.8000376E-6,2.72000003,
,,,137.2000261E-6,-1.5200000,,,,,137.2000261E-6,-2.1599998,,,,,137.2000261E-6,2.1599998,,,,,137.2000261E-6,2.6399999,
,,,137.6000291E-6,-1.5200000,,,,,137.6000291E-6,-2.1599998,,,,,137.6000291E-6,2.1599998,,,,,137.6000291E-6,2.72000003,
,,,138.0000322E-6,-1.6799999,,,,,138.0000322E-6,-2.2400000,,,,,138.0000322E-6,2.1599998,,,,,138.0000322E-6,2.72000003,
,,,138.4000352E-6,-1.5999999,,,,,138.4000352E-6,-2.1599998,,,,,138.4000352E-6,2.1599998,,,,,138.4000352E-6,2.72000003,
,,,138.8000383E-6,-1.5200000,,,,,138.8000383E-6,-2.0000000,,,,,138.8000383E-6,2.0799999,,,,,138.8000383E-6,2.72000003,
,,,139.2000268E-6,-1.5200000,,,,,139.2000268E-6,-2.0799999,,,,,139.2000268E-6,2.0799999,,,,,139.2000268E-6,2.72000003,
,,,139.6000298E-6,-1.5999999,,,,,139.6000298E-6,-2.1599998,,,,,139.6000298E-6,2.0799999,,,,,139.6000298E-6,2.6399999,
,,,140.0000328E-6,-1.5999999,,,,,140.0000328E-6,-2.0799999,,,,,140.0000328E-6,2.0000000,,,,,140.0000328E-6,2.79999995,
,,,140.4000359E-6,-1.5200000,,,,,140.4000359E-6,-2.0799999,,,,,140.4000359E-6,1.9200000,,,,,140.4000359E-6,2.79999995,
,,,140.8000389E-6,-1.5999999,,,,,140.8000389E-6,-2.0000000,,,,,140.8000389E-6,2.1599998,,,,,140.8000389E-6,2.72000003,
,,,141.2000274E-6,-1.5200000,,,,,141.2000274E-6,-1.9200000,,,,,141.2000274E-6,2.0000000,,,,,141.2000274E-6,2.6399999,
,,,141.6000305E-6,-1.5999999,,,,,141.6000305E-6,-2.1599998,,,,,141.6000305E-6,2.0799999,,,,,141.6000305E-6,2.72000003,
,,,142.0000335E-6,-1.5200000,,,,,142.0000335E-6,-2.0799999,,,,,142.0000335E-6,2.0000000,,,,,142.0000335E-6,2.72000003,
,,,142.4000366E-6,-1.5200000,,,,,142.4000366E-6,-2.0799999,,,,,142.4000366E-6,1.9200000,,,,,142.4000366E-6,2.72000003,
,,,142.8000251E-6,-1.5200000,,,,,142.8000251E-6,-2.0799999,,,,,142.8000251E-6,2.0000000,,,,,142.8000251E-6,2.6399999,
,,,143.2000281E-6,-1.5999999,,,,,143.2000281E-6,-2.0000000,,,,,143.2000281E-6,2.0799999,,,,,143.2000281E-6,2.72000003,
,,,143.6000312E-6,-1.4399999,,,,,143.6000312E-6,-2.0799999,,,,,143.6000312E-6,2.0000000,,,,,143.6000312E-6,2.72000003,
,,,144.0000342E-6,-1.4399999,,,,,144.0000342E-6,-2.0799999,,,,,144.0000342E-6,2.0000000,,,,,144.0000342E-6,2.6399999,
,,,144.4000372E-6,-1.5999999,,,,,144.4000372E-6,-2.0799999,,,,,144.4000372E-6,2.0000000,,,,,144.4000372E-6,2.72000003,
,,,144.8000257E-6,-1.4399999,,,,,144.8000257E-6,-2.0000000,,,,,144.8000257E-6,2.0000000,,,,,144.8000257E-6,2.6399999,
,,,145.2000288E-6,-1.4399999,,,,,145.2000288E-6,-2.0000000,,,,,145.2000288E-6,1.9200000,,,,,145.2000288E-6,2.72000003,
,,,145.6000318E-6,-1.5200000,,,,,145.6000318E-6,-2.0000000,,,,,145.6000318E-6,2.0000000,,,,,145.6000318E-6,2.72000003,
,,,146.0000349E-6,-1.5999999,,,,,146.0000349E-6,-2.0000000,,,,,146.0000349E-6,1.9200000,,,,,146.0000349E-6,2.6399999,
,,,146.4000379E-6,-1.5200000,,,,,146.4000379E-6,-1.9200000,,,,,146.4000379E-6,1.9200000,,,,,146.4000379E-6,2.72000003,
,,,146.8000264E-6,-1.4399999,,,,,146.8000264E-6,-2.0000000,,,,,146.8000264E-6,1.8399999,,,,,146.8000264E-6,2.72000003,
,,,147.2000295E-6,-1.4399999,,,,,147.2000295E-6,-1.9200000,,,,,147.2000295E-6,1.8399999,,,,,147.2000295E-6,2.79999995,
,,,147.6000325E-6,-1.4399999,,,,,147.6000325E-6,-2.0000000,,,,,147.6000325E-6,1.8399999,,,,,147.6000325E-6,2.72000003,
,,,148.0000356E-6,-1.4399999,,,,,148.0000356E-6,-2.0000000,,,,,148.0000356E-6,1.8399999,,,,,148.0000356E-6,2.72000003,
,,,148.4000386E-6,-1.4399999,,,,,148.4000386E-6,-1.9200000,,,,,148.4000386E-6,1.9200000,,,,,148.4000386E-6,2.72000003,
,,,148.80002709E-6,-1.4399999,,,,,148.80002709E-6,-1.9200000,,,,,148.80002709E-6,1.9200000,,,,,148.80002709E-6,2.72000003,
,,,149.20003014E-6,-1.4399999,,,,,149.20003014E-6,-1.9200000,,,,,149.20003014E-6,1.8399999,,,,,149.20003014E-6,2.79999995,
,,,149.60003318E-6,-1.4399999,,,,,149.60003318E-6,-1.8399999,,,,,149.60003318E-6,1.8399999,,,,,149.60003318E-6,2.72000003,
,,,150.00003623E-6,-1.3600000,,,,,150.00003623E-6,-1.8399999,,,,,150.00003623E-6,1.8399999,,,,,150.00003623E-6,2.72000003,
,,,150.40003927E-6,-1.3600000,,,,,150.40003927E-6,-1.8399999,,,,,150.40003927E-6,1.8399999,,,,,150.40003927E-6,2.72000003,
,,,150.80002777E-6,-1.3600000,,,,,150.80002777E-6,-1.8399999,,,,,150.80002777E-6,1.7600000,,,,,150.80002777E-6,2.6399999,
,,,151.20003081E-6,-1.3600000,,,,,151.20003081E-6,-1.8399999,,,,,151.20003081E-6,1.9200000,,,,,151.20003081E-6,2.72000003,
,,,151.60003386E-6,-1.2800000,,,,,151.60003386E-6,-1.7600000,,,,,151.60003386E-6,1.7600000,,,,,151.60003386E-6,2.72000003,
,,,152.00003691E-6,-1.2800000,,,,,152.00003691E-6,-1.7600000,,,,,152.00003691E-6,1.7600000,,,,,152.00003691E-6,2.79999995,
,,,152.40002540E-6,-1.1999999,,,,,152.40002540E-6,-1.8399999,,,,,152.40002540E-6,1.8399999,,,,,152.40002540E-6,2.6399999,
,,,152.80002845E-6,-1.1999999,,,,,152.80002845E-6,-1.8399999,,,,,152.80002845E-6,1.7600000,,,,,152.80002845E-6,2.72000003,
,,,153.20003149E-6,-1.2800000,,,,,153.20003149E-6,-1.6799999,,,,,153.20003149E-6,1.7600000,,,,,153.20003149E-6,2.79999995,
,,,153.60003454E-6,-1.2800000,,,,,153.60003454E-6,-1.7600000,,,,,153.60003454E-6,1.6799999,,,,,153.60003454E-6,2.72000003,
,,,154.00003758E-6,-1.2800000,,,,,154.00003758E-6,-1.5999999,,,,,154.00003758E-6,1.6799999,,,,,154.00003758E-6,2.79999995,
,,,154.40002608E-6,-1.2800000,,,,,154.40002608E-6,-1.6799999,,,,,154.40002608E-6,1.6799999,,,,,154.40002608E-6,2.72000003,
,,,154.80002912E-6,-1.2800000,,,,,154.80002912E-6,-1.5999999,,,,,154.80002912E-6,1.5999999,,,,,154.80002912E-6,2.72000003,
,,,155.20003217E-6,-1.2800000,,,,,155.20003217E-6,-1.5999999,,,,,155.20003217E-6,1.6799999,,,,,155.20003217E-6,2.72000003,
,,,155.60003521E-6,-1.1999999,,,,,155.60003521E-6,-1.5999999,,,,,155.60003521E-6,1.5999999,,,,,155.60003521E-6,2.72000003,
,,,156.00003826E-6,-1.1999999,,,,,156.00003826E-6,-1.4399999,,,,,156.00003826E-6,1.5999999,,,,,156.00003826E-6,2.72000003,
,,,156.40002675E-6,-1.1200000,,,,,156.40002675E-6,-1.5200000,,,,,156.40002675E-6,1.5200000,,,,,156.40002675E-6,2.79999995,
,,,156.80002980E-6,-1.1999999,,,,,156.80002980E-6,-1.5200000,,,,,156.80002980E-6,1.5200000,,,,,156.80002980E-6,2.79999995,
